,ID,Dept,Number
,0,CPSC,121
,0,CPSC,210
,0,MATH,200
,0,MATH,221
,0,CPSC,213
,0,CPSC,221
,0,CPSC,310
,0,EECE,478
,0,CPSC,298
,0,ENGL,112
,0,CPSC,299
,0,CPSC,310
,0,CPSC,320
,0,CPSC,425
,0,MECH,520
,1,ENGL,301
,1,MATH,110
,1,ASIA,363
,1,COMM,391
,1,CPSC,110
,1,CPSC,110
,1,CPSC,121
,1,COMM,329
,1,COMM,335
,1,CPSC,210
,1,COMM,436
,1,CPSC,213
,1,CPSC,221
,1,CPSC,298
,2,CPSC,110
,2,CPSC,121
,2,STAT,203
,2,CPSC,210
,2,ECON,311
,2,EOSC,114
,2,MATH,221
,2,COMM,412
,2,COMM,457
,2,ECON,310
,2,ECON,345
,2,COMM,329
,2,COMM,458
,2,CPSC,344
,2,ECON,351
,2,CPSC,221
,2,CPSC,213
,2,CPSC,320
,2,CPSC,421
,2,CPSC,430
,2,CPSC,310
,2,CPSC,313
,2,CPSC,322
,4,COGS,200
,4,CPSC,110
,4,MATH,221
,4,STAT,203
,4,COGS,300
,4,CPSC,121
,4,CPSC,210
,4,ENGL,301
,4,CPSC,310
,4,CPSC,221
,4,CPSC,213
,4,COGS,303
,4,CPSC,313
,4,CPSC,340
,4,CPSC,410
,4,CPSC,298
,5,PSYC,304
,5,CHIN,111
,5,CPSC,110
,5,CPSC,121
,5,CPSC,210
,5,PSYC,333
,5,PSYC,307
,5,CPSC,221
,5,CPSC,213
,5,ENGL,110
,5,CPSC,298
,5,CPSC,299
,5,PSYC,309
,5,CPSC,310
,5,CPSC,322
,5,CPSC,320
,5,CPSC,311
,5,CPSC,313
,5,CPSC,430
,5,CPSC,319
,5,CPSC,322
,5,CPSC,404
,7,CPSC,213
,7,CPSC,221
,7,GEOG,310
,7,STAT,203
,7,CPSC,310
,7,CPSC,313
,7,ENGL,301
,7,GEOG,316
,7,CPSC,304
,7,CPSC,322
,7,CPSC,320
,7,CPSC,404
,7,CPSC,410
,7,GEOG,321
,7,GEOG,329
,9,CPSC,121
,9,CPSC,210
,9,LIBR,579
,9,STAT,302
,9,COMM,286
,9,CPSC,221
,9,CPSC,310
,9,STAT,306
,9,CPSC,304
,9,CPSC,322
,9,BIOL,335
,9,CPSC,213
,9,CPSC,312
,9,CPSC,320
,9,CPSC,344
,9,MICB,405
,9,CPSC,298
,9,PHIL,433
,9,CIVL,200
,10,CPSC,310
,10,CPSC,221
,10,CPSC,213
,10,CPSC,298
,10,CPSC,304
,10,CPSC,320
,10,STAT,305
,10,ENGL,301
,12,CPSC,110
,12,ENGL,112
,12,SPAN,101
,12,COMM,329
,12,CPSC,121
,12,CPSC,210
,12,ENGL,301
,12,CPSC,310
,12,COMM,398
,12,CPSC,221
,12,CPSC,213
,12,CPSC,298
,12,CPSC,299
,12,CPSC,313
,12,CPSC,320
,13,CPSC,110
,13,CPSC,121
,13,STAT,200
,13,CPSC,210
,13,MATH,300
,13,MATH,340
,13,STAT,302
,13,CPSC,310
,13,CPSC,221
,13,CPSC,213
,14,CPSC,110
,14,CPSC,121
,14,ENGL,112
,14,MATH,221
,14,COGS,200
,14,CPSC,210
,14,ENGL,301
,14,MATH,101
,14,CPSC,310
,14,CPSC,221
,15,COGS,200
,15,CPSC,110
,15,JAPN,410
,15,STAT,200
,15,COGS,300
,15,COGS,303
,15,CPSC,121
,15,CPSC,210
,15,JAPN,411
,15,CPSC,221
,15,CPSC,213
,15,CPSC,304
,15,CPSC,298
,15,CPSC,299
,15,CPSC,398
,15,CPSC,310
,15,CPSC,313
,15,CPSC,404
,15,CPSC,317
,15,CPSC,320
,15,ENGL,301
,15,CPSC,322
,15,CPSC,320
,15,CPSC,340
,15,COGS,401
,15,CPSC,416
,16,CPSC,110
,16,CPSC,121
,16,MATH,221
,16,MATH,302
,16,CPSC,210
,16,MATH,303
,16,MATH,307
,16,MATH,340
,16,CPSC,310
,16,CPSC,221
,16,CPSC,213
,17,CNPS,427
,17,CPSC,110
,17,MATH,200
,17,STAT,300
,17,COMM,329
,17,COMM,398
,17,CPSC,121
,17,CPSC,210
,17,CPSC,221
,17,CPSC,213
,17,CPSC,304
,17,CPSC,298
,17,CPSC,299
,17,EOSC,118
,17,CPSC,310
,17,CPSC,322
,17,CPSC,312
,17,CPSC,320
,17,CPSC,344
,17,CPSC,410
,17,CPSC,313
,17,CPSC,319
,17,CPSC,404
,21,CPSC,110
,21,CPSC,121
,21,ENGL,110
,21,PSYC,101
,21,PSYC,102
,21,COGS,200
,21,CPSC,210
,21,PSYC,309
,21,SCIE,300
,21,CPSC,310
,21,CPSC,221
,21,CPSC,213
,22,CHEM,111
,22,CPSC,110
,22,CPSC,210
,22,MATH,405
,22,BIOL,112
,22,BIOL,121
,22,CPSC,213
,22,CPSC,310
,22,CPSC,221
,22,ENGL,301
,23,COGS,200
,23,CPSC,213
,23,CPSC,221
,23,PSYC,101
,23,CPSC,304
,23,CPSC,310
,23,CPSC,317
,23,CPSC,320
,23,CPSC,298
,23,CPSC,313
,23,CPSC,340
,23,CPSC,448
,23,MATH,340
,23,CPSC,416
,23,CPSC,420
,23,ENGL,110
,23,MATH,442
,23,ENGL,112
,23,CPSC,448
,25,BIOL,415
,26,CPSC,310
,26,CPSC,221
,26,CPSC,213
,28,COGS,200
,28,CPSC,110
,28,ENGL,112
,28,STAT,203
,28,CPSC,121
,28,CPSC,210
,28,MATH,180
,28,ENGL,301
,28,CPSC,310
,28,CPSC,221
,28,CPSC,213
,28,CPSC,298
,28,ASTR,333
,28,CPSC,313
,28,CPSC,317
,28,CPSC,320
,28,MATH,221
,29,PSYC,320
,29,CPSC,110
,29,CPSC,121
,29,PSYC,367
,29,CPSC,189
,29,CPSC,210
,29,PHIL,320
,29,PSYC,321
,29,CPSC,310
,29,CPSC,221
,29,CPSC,213
,29,CPSC,320
,29,CPSC,298
,29,CPSC,304
,29,CPSC,313
,29,CPSC,317
,29,SCIE,300
,29,FNH,200
,30,COGS,200
,30,CPSC,310
,30,CPSC,344
,30,ENGL,112
,30,COGS,300
,30,COGS,303
,30,CPSC,121
,30,MATH,221
,30,CPSC,221
,30,CPSC,213
,30,CPSC,298
,30,CPSC,304
,30,CPSC,314
,30,CPSC,317
